comment_id,author,text,like_count,published_at,updated_at
UgzDDp3pkAksyji7uhV4AaABAg,@seosoojin-07-c1g,This banger isn&#39;t ready to leave me my mind..I&#39;m listening to this at 2am😭,373,2025-03-23T20:40:28Z,2025-03-23T20:40:28Z
UgxSMXW3gzBZh1IllHZ4AaABAg,@allernow,You know an artist is simply iconic when they have a song track titled with their name in it,1059,2025-03-07T06:36:15Z,2025-03-07T06:36:15Z
UgwdncFzIfWGaTfeB554AaABAg,@auq_brixx5296,This MV GOT ME GAGGED. Like I got goosebumps from the choreo like she definitely all rounded for sure. She truly giving us what we want and we here for it. The whole concept is SICK I can’t explain how good the whole album was,268,2025-03-07T07:47:31Z,2025-03-07T07:47:31Z
Ugzn662uYTDAGQky2OV4AaABAg,@AnitaBenge-n3w,This deserves way more views. Absolutely underrated,2,2025-05-23T11:44:04Z,2025-05-23T11:44:04Z
UgwHLfj-lFEg2U3xjdx4AaABAg,@binhh098,im so impressed with how much she&#39;s solidified her identity,239,2025-03-07T14:25:33Z,2025-03-07T14:25:33Z
Ugz9CAS7xTBHzvH-hvN4AaABAg,@sindhubhondve,"“haters don&#39;t really like JENNIE, cause they can never ever be JENNIE” These line are soo powerfull , Jennie you slayed",215,2025-03-07T07:35:57Z,2025-03-07T07:37:17Z
UgwfkKbkOYpACjnTz5J4AaABAg,@jhols365,"ATE THAT UP, SHE SERVED AND DEVOURED, LEFT NOTHING, SHE&#39;S ✨️JENNIE✨️",466,2025-03-07T05:04:42Z,2025-03-07T05:04:42Z
UgzphqU_cGp5m5BubHh4AaABAg,@Jnini7,114 Million views 🔥🔥🔥 like JENNIE,6,2025-05-24T13:18:59Z,2025-05-24T13:18:59Z
UgwLIx8hZCYdHTPgoFh4AaABAg,@kerry.-ty7wq,Choreography is  legit 🔥,333,2025-03-07T15:56:55Z,2025-03-07T15:56:55Z
UgyEPrBmE-jxWWgcs794AaABAg,@Telly007,"JENNIE didn’t just drop a song, she dropped a statement. Every second of &quot;Like JENNIE&quot; screams confidence, artistry, and pure excellence. SOTY? AOTY? More like LEGENDARY!!!",697,2025-03-07T06:42:23Z,2025-03-07T06:42:23Z
UgzP69WjUyLMEfKCNVB4AaABAg,@bwingbwinggwiyomi,"Straight up, Jennie just killed the haters who said she wasn&#39;t a good rapper. I&#39;m so happy it&#39;s a Korean and English mixed rap, I&#39;ve missed that from Jennie.",832,2025-03-07T11:40:10Z,2025-03-07T11:40:10Z
Ugym_4aZKf8l7wAPL1V4AaABAg,@zairacabreracaceres2823,The real queen its jennie,4,2025-05-23T18:58:32Z,2025-05-23T18:58:32Z
UgyME5Zk0btr7haXT994AaABAg,@tamarkali06,This woman’s talent is not a joke.,2947,2025-03-07T11:14:07Z,2025-03-07T11:14:07Z
UgzAzK0tmCyb4aItiIp4AaABAg,@helloB341,"To me,Ruby is the album of the year!!my gurl worked really very hard🥺",289,2025-03-08T03:14:17Z,2025-03-08T03:14:17Z
UgxV2pJsPrM_8UkxXhR4AaABAg,@riyaSingh-hw5lt,She is killing it and she knows it. Creating Jennie era this year,925,2025-03-07T06:13:58Z,2025-03-07T06:13:58Z
UgwTLoWcdHUeREG0oRp4AaABAg,@lalalalisapark,In Miyeon zip Shuhua mentioned &quot;Like Jennie&quot; so Iam here to vibe Like Jennie again,3,2025-05-25T18:43:31Z,2025-05-25T18:43:31Z
UgzD9xypSKn4leEw01t4AaABAg,@Adwa-v9q,THE AUDIENCE WOULD GO WILD!!! IMAGINE “JENNIE JENNIE JENNIE JENNIE”,469,2025-03-07T09:09:47Z,2025-03-07T09:09:47Z
Ugxp6CmMrpBssJ5aRaZ4AaABAg,@arianajaff,"I like how there are Korean lyrics, it feels like I’m actually listening to kpop",5561,2025-03-07T17:39:45Z,2025-03-07T17:39:45Z
UgxcFPSCJkqB2ZS-ldF4AaABAg,@TahaAshe,The korean rap.... Is AN BANGER!❤️‍🔥✨,219,2025-04-18T16:51:27Z,2025-04-18T16:51:27Z
Ugyr-HiWrjL8fOHapXZ4AaABAg,@neelukohli4284,Best Vibe ever ever ever ever,6,2025-05-24T08:41:28Z,2025-05-24T08:41:28Z
Ugz4VtT1_7KZtzEKebx4AaABAg,@Vidi.Aldiano,LIKE JENNIE ❤,691,2025-03-07T06:32:16Z,2025-03-07T06:32:16Z
UgwFlyO6-w0MP-NW_EJ4AaABAg,@opsskeri1272,This is how you drop a song!!!,218,2025-03-07T18:17:49Z,2025-03-07T18:17:49Z
Ugy4QMZvVGw64pZQsQZ4AaABAg,@cxerxnx,The synchronisation with the dancers!!! Jennie proved that she can really dance well,3272,2025-03-07T05:10:40Z,2025-03-07T05:10:40Z
UgwLVaBWI7bg3J3XTcd4AaABAg,@MeganSeema-z9s,I can t stop smiling watching this,2,2025-05-23T11:33:44Z,2025-05-23T11:33:44Z
UgwetR3zIONgBlaC0WF4AaABAg,@lisarathapa5054,"Jennie devoured with this MV, Rap, Choreo, Stage presence. Can&#39;t wait for her coachella stage.",138,2025-03-28T00:41:46Z,2025-03-28T00:41:46Z
UgwyF_RDUSAOOsyRjd14AaABAg,@Ayrene01,Honestly idc what others say I love this women,130,2025-04-30T07:16:55Z,2025-04-30T07:16:55Z
UgwCTw6H4SDS879gGY54AaABAg,@tae_bear5929,She has worked so hard on this album!! Keep streaming guys let&#39;s gooo!!!!!!!! 💪🏻😎😎,224,2025-03-07T07:44:15Z,2025-03-07T07:44:15Z
UgzG27TFEJddwvbnnx14AaABAg,@yamaazimi1309,Don’t forget to vote for JENNIE in Kids Choice Awards.,3,2025-05-24T18:57:16Z,2025-05-24T18:57:16Z
Ugx_U_NavZsIZA1Mik54AaABAg,@MadhuShah-tx8se,This song was released 4 weeks ago and still trending which means a history set by jennie 🎉🎉🎉,163,2025-04-04T06:08:06Z,2025-04-04T06:08:06Z
UgyynXRJqiSW885M7dB4AaABAg,@rupylups_4,JENNIE VOICE IS DIFFERENT IN EVERY SONG,235,2025-03-07T20:48:04Z,2025-03-07T20:48:04Z
UgxD9DqRTIMoqPaTk4R4AaABAg,@eunheS,"The fact she said this song isn&#39;t really about her, but all of us and how we can exchange the &quot;Jennie&quot; lyric for our own names. She created this song for everyone out there struggling with self worth and she said she initially wanted to name it just &quot;like -blank-&quot;. She really is an artist. I&#39;m not a blink but jennie is pulling me into her!",437,2025-03-08T09:25:46Z,2025-03-08T09:25:46Z
UgyBUTf2cQ7INiUj89p4AaABAg,@saphnie,Let’s make the song here (the main part) <br>Don’t bore us take us to the chorus  <br><br>WHOOOO WANNA ROCK WITH JENNIE,3,2025-05-23T13:06:03Z,2025-05-23T13:06:03Z
UgwyaB2qvYlfqVssi7F4AaABAg,@AASS2468SJ,I&#39;m obsessed with this song,327,2025-04-08T19:32:53Z,2025-04-08T19:32:53Z
UgyKhg3nQZP7Q47rMQt4AaABAg,@raregaga,"Ruby album Is amazing, JENNIE they killed it",399,2025-03-07T04:40:31Z,2025-03-07T04:40:31Z
UgxsgeooK1gtgfGbcRF4AaABAg,@JaswinderKaur-n2u2l,"Jennie&#39;s modeling walk, outfit, dance and rap gives me goosebumps🔥🔥🔥🔥🔥",269,2025-03-07T05:11:36Z,2025-03-07T05:12:01Z
UgytC3ylPadud1Gb_ah4AaABAg,@thvllx,ARMY IS HERE <br>THANK YOU JENSETTERS <br>SAVE ME X LİKE JENNİE,13,2025-05-24T09:38:46Z,2025-05-24T09:38:46Z
Ugxmw8zZCA3bbDKZxvp4AaABAg,@patri_2013,"She is iconic, she is the moment and she KNOWS IT! JENNIE RULZ",203,2025-04-10T17:33:21Z,2025-04-10T17:33:21Z
Ugw2iqTzg4whznEwOM54AaABAg,@Whiplash_neo127,Imagine this playing in Coachella it will go WILDDDD,506,2025-03-28T19:31:25Z,2025-03-28T19:31:25Z
Ugz6VmMuy1eF5xlzYnF4AaABAg,@mundojustdance,"&quot;Like Jennie&quot; has become a viral trend among K-pop idols and k-pop fans, congrats Jennie!!🖤💓",496,2025-04-01T09:01:10Z,2025-04-01T09:01:10Z
UgxYL_xyKowUbdcDFkF4AaABAg,@posioffcial,The efforts they give 😮😮😮😮😮😮,2,2025-05-24T10:15:24Z,2025-05-24T10:15:24Z
Ugxm9fDqmH52utExhN94AaABAg,@RubyUtKieu,"Coachella will be so lit with this like Jennie.  I love every aspect of this MV, the vibe is so cool and futurist.  Jennie vocal, visual, rap, outfits, choreography will all dancers are just perfect.",158,2025-03-20T23:35:56Z,2025-03-20T23:35:56Z
UgzZ9RV3QGPA6jTvDLV4AaABAg,@DookSheen,After all these years of listening to Blackpink. I came to realise after each girl’s solo work. Who the true talented members were all along.,225,2025-03-07T09:28:32Z,2025-03-07T09:28:32Z
UgxI8j9N9y1eYcwBb_x4AaABAg,@manimustafa,"I&#39;m literally gagged on this woman&#39;s duality... she looks so rebellious and dangerous here. Can&#39;t believe i&#39;m seeing the same girl I did in Love Hangover, Jennie&#39;s creativity and versatility never disappoint. She is a true artist.",257,2025-03-07T07:32:20Z,2025-03-07T07:32:20Z
Ugy8cGgdrWKl4AiPj-54AaABAg,@Tina-r9m3d,here it goes,5,2025-05-25T03:20:46Z,2025-05-25T03:20:46Z
Ugz6NOcnDR48LCc8_qF4AaABAg,@oo4235,제니는 블핑 있을 때보다 솔로가 되니깐 뭔가 아티스트 같음<br>뭔가 하고 아티스트적으로 하고 싶은건 다 하는 듯함<br>근데 디게 열심히 사는구나..,11396,2025-03-07T08:32:01Z,2025-03-07T08:32:01Z
UgxG3vkFbVOqYB3fMLt4AaABAg,@이채은-u6t,난 만트라가 4달 전에 나왔다는게 안믿김.... <br>이 엄청난 노래들이 짧은 시간 안에 쏟아져나오는게<br>제니 감다살이고 신기하다,17424,2025-03-07T06:46:10Z,2025-03-07T06:46:10Z
UgzCkZ_qIuGTEzDxMAt4AaABAg,@The_queens_of_Blackpink,"Jennie&#39;s rap, MV song dance, vocal are the best!!!!!!!!!!!🔥✨️⚡️",609,2025-03-07T04:53:44Z,2025-03-07T04:53:44Z
Ugx2UxUXvitIqZugUmB4AaABAg,@ZainabMuhammad-k1y,My girl slayed like she always does❤,2,2025-05-25T13:03:20Z,2025-05-25T13:03:20Z
Ugwh8dmnbYLaIFxM-_d4AaABAg,@Trcm.06,"Came back after listening to all the songs in the album, but nothing hits me that hard like this song does 👀",168,2025-03-07T16:49:44Z,2025-03-07T16:49:44Z
Ugzo_ZUF5STkCCqfTHd4AaABAg,@AbiObayuwana,"How many of us noticed that this MV is filled with African dance moves? The legwork,the hand thingy and so on.. I love it so much❤🥰 and I&#39;m so excited too",236,2025-03-16T14:33:00Z,2025-03-16T14:33:00Z
UgxPTvAuVzpKzsoIwR54AaABAg,@westside-j5c,11M views in 1 day we did it ! and she dont buy views with Fruity Views to help ! queen jennie baaaaaack,2406,2025-03-08T15:32:01Z,2025-03-08T15:32:01Z
UgxNsqf2IePPaXbgOdR4AaABAg,@blackpink-blinkforever879,This song is for the haters and the people who want  to be MISS Jennie Kim,4,2025-05-24T14:31:50Z,2025-05-24T14:31:50Z
Ugz3faS8gcBCMRrZv1Z4AaABAg,@luanafigueroa8507,she saying “ai couldn’t copy” and doing the chatgpt logo on the dance is crazy. I love you jennie 😭😭😭 QUEEENNN,1900,2025-03-07T21:53:48Z,2025-03-07T21:53:48Z
UgyXaI2sZz_Tzc9bGY54AaABAg,@user_4378,진짜 잘한다… 이제까지 가려져있었다고 생각이 들 정도로 오히려 솔로 나오고 나서 역량 제대로 보여주는게 제니인듯.,6638,2025-03-07T06:48:56Z,2025-03-07T06:48:56Z
UgxiTZUYk1eIs0p2m-d4AaABAg,@MstIiza,"Jennie&#39;s appearance in the first and whole song MV is so excited, awesome amazing and so satisfying.",115,2025-03-07T07:22:31Z,2025-03-07T07:22:31Z
UgxqkA8jEe48OCLf1mR4AaABAg,@thvllx,165k <br>ARMY lS HERE <br>THANK YOU JENNİE STAN,21,2025-05-24T16:55:39Z,2025-05-24T16:55:39Z
UgwxXreaqBbzXVus3LF4AaABAg,@DoubleMStories,Jennie really is the Queen of YG,139,2025-03-08T05:34:43Z,2025-03-08T05:34:43Z
UgxJK6PDF5PdcoHVIhN4AaABAg,@Sunny.SHINER,The rappp the Korean lyrics literally main rapper coddedddddd it’s just so perfecttt! This is way too gooddd and powerful guyssssss ate so harddddddd Ive never expected a song to be that goodddd!!!,736,2025-03-07T13:23:11Z,2025-03-07T13:23:11Z
Ugzxhm9Z8MWrggai4l54AaABAg,@gariima4878,its been 10 hrs since this has been released but im still here since morning cuz JENNIE ahhhh!!!,128,2025-03-07T15:16:58Z,2025-03-07T15:16:58Z
UgxY988waWt3oeP6J8Z4AaABAg,@ThuyNghiem-cr3qf,"Whoooooooo JENNIE @<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=38"">0:38</a>",7,2025-05-25T00:25:47Z,2025-05-25T00:25:47Z
Ugw0tK6g7lgjB3CrR4B4AaABAg,@11_star_armlink,"Jennie doesn&#39;t follow trends, she makes them. This album is on fire. She slayed. She always surprises everyone. Aura of this song is unmatched..",1535,2025-03-07T05:56:17Z,2025-03-07T05:56:17Z
UgzWa2hFMJOyuN1z_gp4AaABAg,@pinkyycloudd,No doubt that Jennie always recognizes as a trendsetter.,242,2025-03-08T09:18:46Z,2025-03-08T09:18:46Z
UgzrCCtZO6XSS4I-yP14AaABAg,@merlinsass,THE SOUTH AFRICAN DANCE MOVESSS ??? CHOREOGRAPHER ATEEEEEEE AHHHHHH<br>LOVE FROM SA JENNIE UNNI ❤️❤️❤️❤️❤️😭🇿🇦,511,2025-03-07T05:40:06Z,2025-03-07T05:40:06Z
UgwhSGMOf0GsWagsY8h4AaABAg,@jenkay0621,"like JENNIE! Have a sensational weekend. Thanks always for your support to SF9, love Fantasy!! 💖✨️",2,2025-05-24T12:43:56Z,2025-05-24T12:43:56Z
UgyczOoa9tbeJD56OIN4AaABAg,@HiNa_Y7,"Jennie’s energy in &#39;Like Jennie&#39; is unreal Her confidence, style, and attitude shine through every beat  absolutely iconic ❤",279,2025-03-16T15:45:18Z,2025-03-16T15:45:18Z
Ugzf5FLY-UAfeYCWm7F4AaABAg,@BLINKTIEZ_WORLD,From Mantra to Zen to Love Hangover to Extral Now LIKE JENNIE!! I can&#39;t wait for this Masterpiece..... This song sould get an award....,621,2025-03-07T04:45:56Z,2025-03-07T04:45:56Z
Ugx5u3FaTtBLOShgTc94AaABAg,@roamingkh4595,the choreography is so addicting.,334,2025-03-14T17:32:18Z,2025-03-14T17:32:18Z
Ugyw21iQf_98S_yb9Vl4AaABAg,@Waleedxalyafi,Special Edition And Your AI Couldn’t Copy JENNIE KIM !!!,4,2025-05-24T18:04:49Z,2025-05-24T18:04:49Z
UgzCni6D4j9bRA-6FcN4AaABAg,@blesssings6922,"Who said Jennie can’t dance?. She is a producer,a director, a singer, a dancer, a vocalist, performer, serves visuals, only to name a few. She is JENNIE A TREND SETTER",842,2025-03-07T05:48:19Z,2025-03-07T05:48:19Z
UgyrG1IYg8AREusia294AaABAg,@utopia8722,We are so close 10M. Don&#39;t disappoint Jennie again.,278,2025-03-08T02:54:22Z,2025-03-08T02:54:22Z
UgwWRdl5qypG0CRshD14AaABAg,@shrilaxmicshetty4036,The fact tht Jennie roasted all her haters within just seconds into the song....girlll!! U rock🤘🎶,685,2025-03-07T06:05:35Z,2025-03-07T06:05:35Z
Ugx-U7f3HXLNTEgFTEp4AaABAg,@DanteBench,Omg the ending is so CVNT!! YAAASS JENNIE!!!,1,2025-05-26T07:32:45Z,2025-05-26T07:32:45Z
UgyrHpPyGeqGq4vsqNV4AaABAg,@yamaazimi1309,Don’t forget to vote for JENNIE in Kids Choice Awards.,2,2025-05-26T09:43:44Z,2025-05-26T09:43:44Z
UgyRtXmPwMDxsQQVlAp4AaABAg,@thvllx,ARMY lS HERE <br>THANK YOU JENNlE STAN,5,2025-05-26T09:04:53Z,2025-05-26T09:04:53Z
UgxM5-NikE5B-MuIY_J4AaABAg,@maria88324,"The animal &quot;capybara&quot; has the meaning of peace, balance and emotional peace",351,2025-03-07T18:09:17Z,2025-03-07T18:09:17Z
UgxzOUhDl9pVodZoXS14AaABAg,@afrinamaryum,Jennie Slayed the Dance ! Her Dancers are Really hot too,408,2025-03-07T07:15:50Z,2025-03-07T07:15:50Z
Ugx3zunBKA5WF_aLpld4AaABAg,@kimsenaa,Jennie creating SOTY (Song of the year) &amp; AOTY (Album of the year) like always she does💅,235,2025-03-07T04:36:35Z,2025-03-07T04:36:35Z
Ugzfhz5Pd6fIXGKgcmp4AaABAg,@ConquerorRuby,Need jennie to play a role as siren in a movie,11,2025-05-24T08:43:58Z,2025-05-24T08:43:58Z
Ugx7zSSNrMctJJQQB094AaABAg,@Asdfeld,한국에서 어떻게 이런 노래의 축복이……. 나 운다 제니야,5042,2025-03-07T05:47:27Z,2025-03-07T05:47:27Z
UgyX6DGF5TCsHSwaafp4AaABAg,@choleeann9805,"all of the 15 tracks of ‘RUBY’ has entered the top 100 of Apple Music Worldwide Songs chart, JENNIE becomes the first k pop artist in history to achieve this.",243,2025-03-08T00:23:10Z,2025-03-08T00:35:31Z
UgzPopn6n6PmjBfiMD94AaABAg,@nurulizzati9879,Come on guys 5M more. Let&#39;s give Jennie 10M in 24 hours!!!,170,2025-03-07T16:27:42Z,2025-03-07T16:27:42Z
UgwKSIlLpy97mqaXaQ54AaABAg,@anhtran-vk1bw,Jennie slay like this song,4,2025-05-24T15:13:08Z,2025-05-24T15:13:08Z
UgybhsztYkwPc03A2gZ4AaABAg,@Siran69,"“Finally, she sang in Korean! I missed that.”",477,2025-03-08T16:56:56Z,2025-03-08T16:56:56Z
UgxFgdWh7cftsA7-Sml4AaABAg,@rookieyeah-q1g,"Queen Jennie back! 7,5M views in just 19H ! and she dont buy views with Fruity Views i can guarantee this",2347,2025-03-08T00:01:55Z,2025-03-08T00:01:55Z
Ugw3pFx_pQUQNDVykY14AaABAg,@PhyoMon-k1d,10 M within 24 hrs<br>Keep streaming blinks,379,2025-03-08T03:33:26Z,2025-03-08T03:33:26Z
UgxGxHHenO-crTpguFp4AaABAg,@sudew7,944K &gt; 114M<br>only 56K<br>army is here! &lt;7<br>save me x like jennie,9,2025-05-24T11:58:10Z,2025-05-24T11:58:10Z
UgwVdxKwKU30anXkGDF4AaABAg,@husainamsh5253.,"&#39;special addition and your ai couldn&#39;t copy&#39; is ICONICCCCCCC, GUUURRRRLLLLLL OMGGGG",551,2025-03-30T18:35:48Z,2025-03-30T18:35:48Z
Ugyje8Ok58RLksphFzd4AaABAg,@MstIiza,Jennie actually made it a masterpiece. The vibe is on another level.,263,2025-03-07T05:39:56Z,2025-03-07T05:39:56Z
UgyTOwYCeAk1y-IW3994AaABAg,@PrettySavage_Blink8,<b><i>Jennie also added Korean rap. She didn&#39;t forget her Korean fans.</i></b>,1718,2025-03-07T05:59:06Z,2025-03-07T05:59:06Z
UgzMVMKlzl6WsXmrC_F4AaABAg,@Kinetically_Creative,Special Edition that your AI can’t Copy!! 🔥🔥,8,2025-05-24T20:42:20Z,2025-05-24T20:42:20Z
UgxGD2w-qYiZcpAH5Bl4AaABAg,@SlimShadyHD4,There is something about the beat that has me so obsessed,164,2025-03-23T16:00:55Z,2025-03-23T16:00:55Z
UgyDiO1ZF8aI8s2z_d14AaABAg,@aishajen,"This is Jennie&#39;s first ever solo album and that too under her own company. That&#39;s such an achievement. The whole album is so diverse. Queen Jennie just served us with THE ALBUM OF THE YEAR, I&#39;m so proud..",207,2025-03-07T06:58:43Z,2025-03-07T06:58:43Z
UgyoHzYsPa61f_xboSh4AaABAg,@sreosreebanerjee6893,The Korean words hit so harddd😭😭🔥🔥🔥🔥,2417,2025-03-07T05:39:41Z,2025-03-07T05:39:41Z
Ugx47FGv42y8ssXWNVh4AaABAg,@Akieffputri,Yes jennie,5,2025-05-23T18:08:17Z,2025-05-23T18:08:17Z
UgwHZiBaqtivHDw5a554AaABAg,@MeghnathThakur-mf9dm,"Jennie doesn&#39;t follow trends,she makes trends.",932,2025-03-08T19:35:22Z,2025-03-08T19:35:22Z
Ugy8664DlX8f8vd_VmV4AaABAg,@elinjelli,The capybara at the end was so cute and ICONIC!!!!,207,2025-03-07T19:47:22Z,2025-03-07T19:47:22Z
Ugx0f8LIerL9WorT3kB4AaABAg,@rinasharma127,Let&#39;s go 10 million today,215,2025-03-08T02:48:26Z,2025-03-08T02:48:26Z
UgzrZxVfYxZC1I1EyAV4AaABAg,@JENS-7,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=147"">2:27</a> <br>My Girl 🔥",3,2025-05-26T09:02:59Z,2025-05-26T09:02:59Z
Ugzc9eNe_2BXdFDim414AaABAg,@torta_de_nogal,"Yes Jennie, I&#39;m obsessed with you, and you definitely left a huge mark on the industry.",259,2025-03-07T17:47:06Z,2025-03-07T17:47:06Z
UgxBb1VMdYZyJSLOg-d4AaABAg,@dolliprincss,I don’t know why I wasn’t expecting the capybara but it’s so iconic i love this girl 😭,4820,2025-03-07T05:44:27Z,2025-03-07T05:44:27Z
Ugy3lr2on94sMQpgzbp4AaABAg,@gaviyupi,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=172"">2:52</a> Jennie finally takes her true form 😍",165,2025-03-26T23:27:55Z,2025-03-26T23:27:55Z
UgytZG_IzzudUhJYjml4AaABAg,@CoconutBandoo,Well done Jennie i love u ❤,3,2025-05-25T18:49:56Z,2025-05-25T18:49:56Z
Ugw0RFrB5S2b0wsqZN94AaABAg,@Mystery-es4nr,"OMG This song&#39;s production is impressive, and I can&#39;t stop listening to it",216,2025-03-07T15:56:42Z,2025-03-07T15:56:42Z
UgyW_9bmArf12hqyGvR4AaABAg,@Workingjang,아 진짜 돈내고 봐야할거같은 황홀함,305,2025-03-07T06:57:36Z,2025-03-07T06:57:36Z
Ugx1LbXQjRNkn738lv54AaABAg,@itsjustme6558,The way Like Jennie already reached 100M streams in Spotify less than in 1 month THIS IS CRAZY very proud of Jennie !,226,2025-04-02T19:51:42Z,2025-04-02T19:52:23Z
UgxXzpwQ6k_9iOXB8DN4AaABAg,@MittieWhitehead,"Came for the thumbnail, stayed for the vibes",2,2025-05-23T14:58:40Z,2025-05-23T14:58:40Z
UgyrdYjzhimiaSY2MmZ4AaABAg,@allernow,Blinks were never exaggerating when they said YG is holding her back and she CAN actually produce bop music on her own. She’s mad talented and I knew that,263,2025-03-07T14:47:26Z,2025-03-07T14:47:26Z
UgyWjvqyTA2h7y86amt4AaABAg,@blinkforever-25,JENNIE Really slapped the haters by<br>HATERS THEY DONT REALLY LIKE JENNIE <br>CAUSE THEY CAN NEVER EVER BE JENNIE<br>slay queen,134,2025-03-09T02:11:18Z,2025-03-09T02:11:18Z
Ugxr5Zsn25KWJ9C81Tl4AaABAg,@Krissy_yy,This is literally giving amapiano omggg cause I see the African moves babe love ittttt,148,2025-03-07T21:55:16Z,2025-03-07T21:55:16Z
UgyxNP0PmtOuT2uG4T14AaABAg,@kayamizurin9413,ジェニーのそのままの良さが出てて好き,6,2025-05-25T05:44:33Z,2025-05-25T05:44:33Z
Ugx5CY4wiwuUg1TP1_J4AaABAg,@Kazuwave,I love it nowadays Kpop groups/idols are replying haters with SONGS and they SLAY!!!<br><br>Edit: Tysm!!! for these likes!,235,2025-03-07T23:26:34Z,2025-03-08T08:03:38Z
Ugz-1nBpzuP_mDorqLR4AaABAg,@enfp64788,타이틀곡에 한국어 야무지게 챙겨준거 뭔가 좋다.. 아무리 노는물이 커져도 한국인으로서 케이팝 정체성 놓지 않는게 보기좋음,4844,2025-03-07T09:49:47Z,2025-03-07T09:49:47Z
UgzGUudTYY42gNw0ae54AaABAg,@jashansingh7820,Are you guys listening to this everyday cause I&#39;m hella addicted,629,2025-03-12T17:46:40Z,2025-03-12T17:46:40Z
UgzFK0d8iX84sxI0y3d4AaABAg,@Sharmin-i1h,No days without this song❤,2,2025-05-25T11:48:26Z,2025-05-25T11:48:26Z
Ugyw8Jzce2U3WPJZWFB4AaABAg,@장준호-f3p,마지막에 카피바라 나오는거까지 제니 그 자체ㅋㅋㅋㅋㅋㅋㅋ 행복하자 제니야,10640,2025-03-07T05:11:01Z,2025-03-07T05:11:01Z
UgyMdIwK32gknqn_G394AaABAg,@anacristinavieiradossantos2828,Let&#39;s go 10M Rubies and Blinks,180,2025-03-07T19:49:38Z,2025-03-07T19:49:38Z
UgzZzpknpUa0XKQabrh4AaABAg,@dowonie,"Jennie just addressed everyone in this song who ever tried to put her down or copy her. &quot;Special edition that your AI couldn&#39;t copy&quot;, &quot;Keep your hair and nails done like Jennie, who else got&#39;em obsessed like Jennie&quot;, a slap for those who are always labelling others as the &#39;next jennie&#39; but we know that there will never be a second Jennie. The hardships this girl went through, not everybody can be as strong and brave as her. People can copy her style and looks but they can never be THE JENNIE KIM. The impact she holds is incomparable.",409,2025-03-07T07:27:54Z,2025-03-07T07:27:54Z
Ugyq11tsYrjmJjVxVsR4AaABAg,@asmamiral-xh4fx,"Jenny, you did a great job as usual. It&#39;s amazing. ❤❤❤❤❤",3,2025-05-24T17:45:47Z,2025-05-24T17:45:47Z
